"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
146671,114228,"2006-12-21","02:18",25,72.8,11.52,99,25.77,16,12,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
178736,38226,"2005-01-22","05:21",170,58.07,85.52,39.55,25.77,3.53,0.59,2.94,0,0,0,0,3.53,1.76,1.76,0.59,1.76,14.12,1.76,0,1.18,0.59,0,0.59,0
447033,84149,"2008-02-12","01:54",83,72.69,72.65,13.77,10.54,3.61,3.61,0,0,0,0,2.41,3.61,1.2,2.41,0,1.2,15.66,1.2,0,0,0,0,0,0
447033,143610,"2008-04-10","07:35",133,17.04,81.66,22.88,15.24,13.53,4.51,0.75,3.76,2.26,2.26,0,6.77,3.01,3.76,0,3.01,20.3,3.01,0,0.75,0,0,1.5,1.5
331643,77054,"2006-10-12","09:27",7,92.84,50,89.63,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29
359414,91033,"2007-01-29","09:55",705,61.38,68,26.12,43.9,7.09,1.99,1.13,1.56,0,2.41,0.71,2.7,1.84,0.85,0,0.57,9.93,0.43,0.14,0.99,0,0,0,1.13
566748,158591,"2009-02-02","11:47",71,63.99,28.65,60.11,77.59,4.23,2.82,0,0,0,1.41,0,2.82,2.82,0,0,0,7.04,0,0,0,0,0,0,0
201521,84866,"2006-07-29","06:58",182,71.29,72.71,49.19,7.03,4.4,0.55,2.75,0.55,0,0.55,1.1,3.85,1.1,2.75,0,0,8.79,0,0,1.1,1.1,0,0,0
306760,39170,"2006-07-02","08:20",54,50.37,50,33.94,88.52,7.41,5.56,0,0,1.85,0,1.85,3.7,3.7,0,0,0,7.41,0,0,0,0,0,0,0
254001,57895,"2005-12-13","19:47",236,76.97,70.93,20.71,85.2,3.81,1.69,0,2.12,0,0,1.69,3.39,3.39,0,0,0,6.78,0.42,1.27,0,0,0,0,1.27
283479,79334,"2006-04-19","03:11",13,82,50,1.4,1,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0
179689,69640,"2006-01-26","14:33",4,92.84,99,74.76,99,0,0,0,0,0,0,0,25,25,0,0,0,25,25,0,0,0,0,0,0
770348,83344,"2011-01-13","22:33",64,87.07,43.79,82.31,25.77,4.69,3.12,0,0,0,1.56,1.56,0,0,0,0,0,7.81,0,0,1.56,0,0,0,0
741695,48929,"2010-11-25","05:10",183,71.45,80.9,5.64,76.31,7.65,0.55,3.28,0,0,3.83,0.55,8.2,5.46,2.73,0.55,1.64,12.02,0.55,0,1.09,2.19,0,0,0
419837,118148,"2007-09-15","05:10",48,84.57,14.87,98.01,65.25,6.25,4.17,0,2.08,0,0,0,2.08,2.08,0,0,0,2.08,0,0,0,0,0,0,0
326060,81928,"2006-09-14","21:01",108,50.37,64.46,6.77,5.77,8.33,1.85,4.63,0,0,1.85,0.93,3.7,0.93,2.78,0.93,0,9.26,0,0,0,0,0,0,0
206311,35067,"2005-05-23","09:38",229,64.54,46.51,4.67,19.27,4.8,0.44,0,0,2.62,1.75,3.06,9.17,4.37,4.8,0.87,3.93,8.3,0,0,0,0.87,1.31,0,1.75
328850,75861,"2006-09-25","04:10",89,32.22,32.66,52.32,1,13.48,5.62,2.25,1.12,0,4.49,0,11.24,3.37,7.87,2.25,2.25,7.87,0,0,1.12,0,1.12,1.12,0
170724,1582,"2004-12-10","08:19",15,92.84,97.69,1,1,6.67,0,0,6.67,0,0,0,6.67,0,6.67,0,6.67,13.33,0,0,0,0,0,0,13.33
264889,78077,"2006-01-25","21:42",79,39.98,22.38,22.44,1,8.86,5.06,0,0,2.53,1.27,1.27,5.06,0,5.06,0,5.06,5.06,0,0,5.06,0,0,1.27,0
195157,111,"2005-04-03","06:25",62,4.99,16.66,20.84,83.22,14.52,9.68,1.61,3.23,0,0,1.61,9.68,6.45,3.23,0,3.23,6.45,1.61,0,3.23,1.61,0,0,0
371691,53655,"2007-03-24","05:52",27,45.11,93.07,15.12,88.52,11.11,7.41,0,3.7,0,0,3.7,3.7,3.7,0,0,0,18.52,0,0,0,0,0,0,0
171462,83488,"2007-12-23","11:39",157,19.61,62.5,41.73,73.36,14.01,7.01,0.64,6.37,0,0,0,5.1,3.82,1.27,0,0,7.64,0,0,2.55,0,0,0,1.91
482758,241450,"2011-10-21","09:48",22,12.85,1.2,31.94,94.75,4.55,4.55,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0
443912,118472,"2007-12-12","07:44",100,27.2,75.81,6.7,63.69,11,3,2,3,0,3,0,2,2,0,0,0,8,0,0,0,0,0,0,1
638259,110767,"2009-09-13","20:57",362,71.78,74.64,14.46,17.71,4.42,0.28,1.1,0,1.1,1.93,1.66,5.52,2.49,3.04,0,1.1,9.94,0,0,0.28,0,0.55,0.28,0
13942,55997,"2006-11-29","04:25",139,84.19,74.14,16.3,15.63,5.76,0,0.72,0.72,0,4.32,1.44,2.16,0.72,1.44,0.72,0.72,10.79,0,0,0.72,0,0,0,0
255617,84194,"2005-12-18","22:18",46,99,80.77,2.02,99,4.35,0,0,0,0,4.35,2.17,6.52,6.52,0,0,0,8.7,0,0,2.17,2.17,0,0,0
450327,5123,"2008-01-22","06:03",76,37.39,50,6.36,9.56,2.63,0,0,0,2.63,0,0,1.32,0,1.32,1.32,0,6.58,0,0,2.63,0,0,0,1.32
419837,103307,"2007-09-20","09:16",33,72.52,11.29,93.94,80.64,9.09,6.06,0,0,0,3.03,0,3.03,3.03,0,0,0,3.03,0,0,0,3.03,0,0,0
13933,4298,"2002-02-27","07:55",107,60.37,61.05,35.01,5.67,5.61,2.8,0.93,0,0,1.87,0.93,3.74,0.93,2.8,1.87,0.93,6.54,0,0.93,0,0,0,0,3.74
203935,47875,"2005-05-15","16:27",62,53.27,62.65,8.87,56.22,4.84,1.61,0,1.61,0,1.61,8.06,8.06,4.84,3.23,0,0,8.06,1.61,0,3.23,0,0,0,1.61
273525,84389,"2006-02-28","06:17",108,21.64,57.35,51.98,60.88,13.89,8.33,0,4.63,0.93,0,0,3.7,2.78,0.93,0,0.93,17.59,0,0,0.93,0,0.93,0.93,1.85
784930,180500,"2011-03-10","04:35",214,64.18,86.9,53.3,33.84,7.01,0.93,1.4,0.93,0,3.74,1.87,1.4,0.93,0.47,0.47,0,13.55,1.87,0,0.47,1.4,0.47,0,0
792644,172726,"2011-05-09","21:26",38,76.19,85.38,19.27,74.74,13.16,5.26,2.63,0,0,5.26,2.63,2.63,2.63,0,0,0,15.79,0,2.63,0,2.63,2.63,0,2.63
610754,180500,"2009-06-20","03:20",9,45.11,50,4.97,25.77,11.11,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11
175845,32485,"2005-06-21","00:00",117,61.97,96.34,21.37,1,10.26,0.85,0,9.4,0,0,0.85,5.13,0,5.13,1.71,4.27,9.4,0,0,2.56,0,0,0,0.85
108254,11344,"2004-01-26","00:21",53,38.66,42.51,72.17,61.55,5.66,3.77,0,1.89,0,0,0,1.89,1.89,0,0,0,7.55,0,0,0,0,0,0,0
288303,94558,"2006-04-30","09:34",100,22.67,21.18,79.76,99,17,16,0,1,0,0,0,10,8,1,0,1,11,0,0,0,0,0,0,0
348760,84866,"2006-12-18","22:51",26,23.17,64.99,63.54,25.77,7.69,0,3.85,0,0,3.85,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0
401051,120287,"2007-07-10","22:53",11,12.85,50,1,1,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,0,0
551268,103775,"2008-12-15","04:38",13,23.17,22.08,94.81,99,15.38,7.69,0,0,0,7.69,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0
472752,148128,"2008-06-11","07:13",67,65.49,55.93,39.49,25.77,8.96,4.48,0,1.49,0,2.99,0,5.97,2.99,2.99,0,2.99,10.45,0,0,0,0,2.99,0,0
442550,51741,"2007-12-06","18:35",146,61.43,60.81,29.73,95.96,8.9,4.11,1.37,1.37,0.68,1.37,0.68,8.9,6.85,2.05,0.68,0.68,10.27,0,0.68,6.16,0,2.05,0.68,0
315892,68157,"2006-08-06","03:34",100,57.1,84.14,2.31,1,10,0,0,3,0,7,5,6,1,5,0,3,16,0,4,0,1,10,0,0
535533,70935,"2009-01-22","06:00",98,74.63,79.29,7.24,12.3,5.1,0,1.02,1.02,1.02,2.04,1.02,5.1,2.04,3.06,0,3.06,10.2,0,0,3.06,0,0,2.04,0
146671,111008,"2006-11-09","02:19",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658713,198511,"2009-12-11","02:38",113,14.36,87.5,1.02,41.79,11.5,0.88,0,0.88,8.85,0.88,1.77,6.19,3.54,2.65,0,0,17.7,0.88,0,0,0.88,0,0,0
440335,5123,"2007-12-04","00:04",77,79.25,21.79,85.21,25.77,2.6,1.3,0,1.3,0,0,0,2.6,1.3,1.3,0,0,1.3,0,0,0,0,0,0,3.9
651844,149383,"2009-10-28","05:50",226,75,53.54,57.44,13.73,7.96,3.1,0,2.65,0,2.21,2.65,3.54,1.33,2.21,0,2.21,8.41,0,0.44,0,1.33,0.44,2.21,0.44
326158,74956,"2006-10-03","11:28",229,27.62,80.87,10.69,81.01,16.16,6.99,0.44,5.24,2.62,0.87,0.44,3.93,3.49,0.44,0,0,15.72,0,0,2.18,0.44,0,0,0
472752,166362,"2009-10-21","15:25",65,97.77,50,63.54,81.28,3.08,3.08,0,0,0,0,1.54,3.08,3.08,0,0,0,4.62,0,0,0,0,0,0,0
342682,-1,"2006-11-20","00:02",142,56.22,47.18,10.22,8.79,4.23,1.41,0.7,0,1.41,0.7,1.41,8.45,2.82,4.23,0,1.41,4.93,0.7,0,0,0,0,0,0.7
399271,202972,"2010-07-06","01:52",193,25.93,52.07,61.79,18.16,6.22,2.59,1.55,1.04,0,1.04,0,0.52,0,0.52,0,0,9.84,0,0,1.04,0,0,0,0
209991,48129,"2005-06-13","06:55",236,63.48,70.93,9.51,65.9,10.59,5.08,0,3.81,0.85,0.85,0.85,7.2,4.66,2.54,0,2.12,10.17,0,0,1.27,0,0,0,0
145223,39170,"2005-01-13","01:51",246,75.2,61.21,17.73,4.8,5.28,2.44,1.22,0.81,0.41,0.41,0,3.66,0.81,2.85,1.22,1.63,8.13,0,0.41,0,0,0.41,0,1.22
328850,81928,"2006-09-27","09:25",128,75.28,65.21,26.25,39.75,5.47,2.34,0.78,2.34,0,0,0,5.47,3.12,2.34,0,0.78,10.16,0,0,0.78,0,0,0,0
313466,82978,"2006-07-28","03:21",48,22.13,26.6,62.53,25.77,4.17,2.08,2.08,0,0,0,0,0,0,0,0,0,2.08,0,0,2.08,2.08,0,0,0
10133,-1,"2002-01-21","02:18",107,80.6,38.95,24.3,95.39,0.93,0,0,0,0,0.93,0.93,4.67,4.67,0,0,0,2.8,0,0,0,0,1.87,0,0.93
265706,32249,"2006-01-27","09:29",57,72.14,24.13,28.23,58.97,3.51,0,0,3.51,0,0,0,1.75,1.75,0,0,0,3.51,0,0,0,0,0,0,1.75
80743,1582,"2004-10-17","07:39",14,5.53,23.75,99,25.77,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86
811618,103837,"2011-09-09","06:25",218,69.65,42.71,47.61,25.77,3.67,1.83,0,0.92,0,0.92,0.92,2.75,1.38,1.38,0.46,0.46,3.67,0,0,0.46,0,0,0,1.83
114360,-1,"2004-02-05","04:38",181,61.05,37.02,8.36,46.1,5.52,3.87,1.66,0,0,0,0.55,3.31,2.21,1.1,0,0,3.87,0,0,1.66,0,0,0,0.55
434816,135208,"2007-11-17","22:51",64,75.28,56.21,7.84,1.42,1.56,0,1.56,0,0,0,0,3.12,0,3.12,0,1.56,6.25,0,0,0,0,0,0,0
252620,53296,"2005-12-11","06:27",71,77.64,89.74,41.55,8.79,4.23,0,0,0,1.41,2.82,2.82,1.41,0,1.41,0,1.41,14.08,0,1.41,2.82,0,0,0,0
211660,30404,"2005-06-19","04:37",23,34.48,1,98.89,25.77,17.39,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296985,41237,"2006-07-03","08:42",77,73.55,60.26,24.62,49.97,9.09,3.9,5.19,0,0,0,1.3,3.9,2.6,1.3,0,0,5.19,0,0,1.3,0,0,0,2.6
62619,11696,"2003-04-12","03:48",170,87.04,81.12,14.7,47.53,9.41,3.53,0.59,0.59,4.12,0.59,1.18,5.88,3.53,2.35,0,1.18,12.94,2.35,0,2.35,0,0.59,0,0
283958,79334,"2006-07-27","17:35",57,21.43,56.98,92.93,86.53,14.04,8.77,1.75,3.51,0,0,0,7.02,5.26,1.75,0,0,8.77,1.75,0,3.51,0,0,0,7.02
329300,118,"2006-10-02","06:33",72,26.8,75.64,66.83,8.95,6.94,2.78,0,4.17,0,0,1.39,4.17,1.39,2.78,0,0,9.72,1.39,0,2.78,2.78,0,0,1.39
62619,4876,"2003-04-21","04:30",45,32.98,97.69,43.37,67.75,11.11,2.22,4.44,4.44,0,0,0,2.22,2.22,0,0,0,17.78,0,2.22,0,0,0,2.22,0
486195,141644,"2008-05-01","09:39",37,75.57,50,4.5,2.3,8.11,5.41,0,2.7,0,0,0,8.11,2.7,5.41,0,2.7,5.41,0,0,0,0,5.41,2.7,2.7
283958,79334,"2007-09-22","08:42",24,6.55,33.83,74.76,99,12.5,8.33,0,0,0,4.17,12.5,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
501433,38226,"2008-07-03","05:25",421,88.67,58.45,50.93,13.02,5.7,2.61,0,0.95,1.19,0.95,2.85,3.33,1.19,2.14,0,0.71,8.08,0.48,0.48,0.71,0,0.24,0.24,0.24
464951,7587,"2008-03-24","22:03",5,51.43,50,43.37,1,0,0,0,0,0,0,40,20,0,20,0,0,0,0,0,0,0,0,0,0
658713,149762,"2009-11-20","06:42",74,98.67,60.66,71.04,75.85,1.35,0,0,0,0,1.35,4.05,2.7,2.7,0,0,0,4.05,0,0,0,4.05,1.35,0,2.7
175845,3604,"2005-06-20","17:45",67,61.48,50,49.3,53.85,14.93,7.46,1.49,2.99,1.49,1.49,2.99,4.48,2.99,1.49,0,0,7.46,0,0,2.99,0,0,0,1.49
300350,-1,"2006-12-18","04:47",40,15.01,97.69,15.86,99,10,0,2.5,7.5,0,0,2.5,12.5,10,2.5,0,0,15,0,0,2.5,0,0,0,0
484271,39170,"2008-04-24","07:07",94,62.72,37.48,71.83,25.77,8.51,4.26,1.06,0,0,3.19,1.06,0,0,0,0,0,6.38,0,0,0,0,1.06,0,0
288303,94558,"2006-04-24","05:21",90,30.15,36.95,82.75,11.41,10,4.44,0,4.44,0,1.11,1.11,5.56,2.22,3.33,0,2.22,11.11,0,0,0,1.11,0,1.11,0
230005,41237,"2005-09-29","09:08",50,10.58,11.52,56.63,4.95,8,4,0,0,0,4,0,6,2,4,2,0,4,0,0,2,0,0,0,2
258009,84045,"2005-12-29","17:49",32,89.26,37.72,55.79,99,0,0,0,0,0,0,0,6.25,6.25,0,0,0,3.12,0,0,0,0,0,0,0
677086,54960,"2010-01-29","05:17",38,63.17,39.61,67.26,74.74,7.89,0,2.63,0,0,5.26,0,2.63,2.63,0,0,0,7.89,0,0,0,0,0,0,0
564263,172460,"2009-01-23","15:28",373,85.16,95.16,14.85,7.31,9.12,1.07,6.17,1.34,0,0.54,2.95,5.36,1.88,3.49,0,1.88,14.75,0.27,0.27,1.34,0.54,0.54,0,0.27
14146,2508,"2002-03-13","08:08",271,95.53,78.09,13.53,88.38,2.21,1.11,0,0.37,0,0.74,1.85,4.43,4.06,0.37,0,0,11.07,0.74,0,0.37,1.11,5.54,0,0
252620,76833,"2005-12-11","05:49",28,1.8,1.67,13.15,99,17.86,17.86,0,0,0,0,0,10.71,10.71,0,0,0,3.57,0,3.57,0,0,0,0,0
339988,70696,"2006-11-21","02:08",186,71.93,41.5,90.96,56.22,10.22,9.14,0,0,0,1.08,0.54,1.61,1.61,0,0,0,10.22,0,0,0,0,5.91,0,0
412622,111062,"2007-08-23","02:15",75,29.6,9.13,27.06,1,8,5.33,2.67,0,0,0,1.33,5.33,0,5.33,1.33,2.67,5.33,0,0,0,0,1.33,0,0
244114,74423,"2005-11-06","20:23",35,95.22,80.42,5.55,98.56,2.86,0,0,2.86,0,0,0,11.43,8.57,2.86,0,2.86,8.57,0,0,0,0,0,0,2.86
134280,32485,"2004-06-10","11:00",12,98.02,50,1.79,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0
481927,128515,"2008-04-18","02:33",27,82.52,77.05,4.97,88.52,7.41,3.7,0,3.7,0,0,0,3.7,3.7,0,0,0,11.11,0,0,0,0,0,0,0
575519,128515,"2009-02-27","22:19",17,14.53,50,28.81,25.77,11.76,5.88,0,5.88,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0
453250,54960,"2009-09-09","18:19",174,72.64,59.08,1.97,35.83,8.05,4.02,1.15,1.15,0,1.72,1.15,7.47,4.02,3.45,0,0,6.32,0,0,2.87,1.72,2.3,0,0
447033,114276,"2007-12-27","06:36",90,35.88,63.05,43.37,46.22,10,1.11,0,0,0,8.89,1.11,7.78,4.44,3.33,0,1.11,13.33,0,0,0,1.11,1.11,0,0
127115,170150,"2011-04-26","17:50",73,96.81,50,64.86,1,0,0,0,0,0,0,5.48,4.11,0,4.11,0,2.74,6.85,0,0,4.11,0,0,0,0
812061,240989,"2011-08-01","15:33",78,70.85,55.09,88.5,49.64,8.97,5.13,2.56,0,0,1.28,0,3.85,2.56,1.28,0,0,6.41,0,1.28,2.56,0,0,0,0
178736,32249,"2005-01-18","01:52",31,27.12,74.07,20.84,83.22,3.23,3.23,0,0,0,0,3.23,3.23,3.23,0,0,0,16.13,0,0,0,0,0,0,0
580652,148128,"2009-04-03","04:05",105,89.6,42.44,21.13,5.47,1.9,0.95,0,0,0,0.95,0,5.71,1.9,3.81,0,1.9,2.86,0,0,0,0,0,0.95,0
365224,47875,"2007-02-17","21:22",62,53.27,79.01,39.18,96.14,6.45,1.61,0,4.84,0,0,1.61,4.84,4.84,0,0,0,6.45,0,0,0,0,0,0,0
547927,139879,"2008-12-22","22:49",27,88.48,96.78,33.94,99,0,0,0,0,0,0,0,11.11,11.11,0,0,0,18.52,0,3.7,0,0,11.11,0,0
305301,60556,"2006-06-28","05:54",66,47.97,50,41.42,80.64,6.06,1.52,0,1.52,1.52,1.52,3.03,3.03,3.03,0,0,0,7.58,0,0,1.52,1.52,3.03,0,1.52
43188,6085,"2002-11-12","17:28",247,42.69,92.74,32.16,4.84,10.53,2.43,1.21,4.05,1.62,1.21,0.4,4.05,0.81,2.83,0.81,1.62,16.19,1.62,0.81,0.81,0.4,1.62,0,0
785451,212775,"2011-11-28","06:04",24,6.55,50,98.01,92.4,12.5,8.33,0,4.17,0,0,0,12.5,8.33,4.17,0,0,16.67,0,0,4.17,0,0,0,0
189952,110,"2005-03-08","15:01",22,92.84,50,31.94,25.77,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0
651844,54960,"2009-10-28","21:00",41,26.56,99,3.05,71.55,14.63,2.44,0,7.32,0,4.88,0,2.44,2.44,0,0,0,24.39,0,0,0,0,0,0,2.44
249001,51993,"2005-11-23","03:34",46,90.46,25.7,99,93.61,10.87,10.87,0,0,0,0,4.35,8.7,6.52,2.17,0,2.17,8.7,2.17,0,6.52,0,0,0,0
283958,79334,"2007-09-15","09:44",34,97.02,88.03,47.25,98.87,5.88,2.94,0,2.94,0,0,5.88,5.88,5.88,0,0,0,11.76,0,0,0,0,0,0,0
647112,169189,"2009-10-10","19:02",13,64.27,22.08,17.46,25.77,7.69,7.69,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0
520222,149001,"2008-10-08","08:30",114,63.17,73.03,19.27,25.77,9.65,4.39,1.75,0,0,3.51,0,10.53,5.26,5.26,0.88,1.75,10.53,0.88,0.88,0,2.63,0.88,0.88,0
120790,114276,"2007-05-10","11:00",34,58.07,72.17,14.7,25.77,11.76,2.94,0,5.88,0,2.94,0,11.76,5.88,5.88,0,2.94,8.82,0,0,0,0,2.94,0,0
123096,110,"2004-04-01","05:15",123,92.84,65.8,21.47,25.77,5.69,1.63,0.81,0.81,0,2.44,1.63,1.63,0.81,0.81,0,0.81,6.5,0,0,0.81,0,0,0,0
369574,47875,"2007-03-05","14:53",218,66.14,97.53,12.92,94.98,9.63,0.92,3.21,5.5,0,0,5.05,5.5,5.05,0.46,0,0,13.3,0,0.46,2.29,0.92,0,0,0
252138,51993,"2005-12-08","05:48",71,32.74,83.8,1,92.81,9.86,4.23,2.82,0,1.41,1.41,2.82,4.23,4.23,0,0,0,15.49,0,1.41,1.41,0,4.23,1.41,0
330904,108842,"2006-10-08","01:48",431,96.09,74.21,11.16,56.44,3.25,0.46,0,0.46,2.32,0,4.87,1.62,1.62,0,0,0,8.35,1.86,0,1.39,0.93,2.55,0,0
147017,33045,"2004-08-10","02:36",61,52.37,25.59,22.13,96.45,6.56,6.56,0,0,0,0,1.64,8.2,6.56,1.64,0,0,1.64,0,0,0,0,0,1.64,1.64
268729,75902,"2006-02-07","19:03",70,77.33,66.59,13.15,78.19,5.71,1.43,0,2.86,0,1.43,1.43,7.14,4.29,1.43,0,0,8.57,0,0,1.43,0,0,0,4.29
111147,73475,"2005-09-12","19:47",12,60.8,99,1,1,8.33,0,0,0,8.33,0,0,8.33,0,8.33,0,0,25,0,0,8.33,0,0,0,0
123096,11467,"2004-03-24","01:30",30,51.43,36.95,65.14,99,13.33,6.67,0,0,0,6.67,0,6.67,6.67,0,0,0,10,0,0,0,6.67,0,0,0
813754,101907,"2011-08-07","00:29",235,42.96,91.99,60.23,4.35,11.91,0.85,0.85,4.26,2.13,3.83,4.68,6.38,1.7,3.83,0,1.7,17.45,0,2.13,0.85,0.43,0.85,0,0
146671,74956,"2005-12-05","23:04",22,99,67.52,61.34,94.75,4.55,4.55,0,0,0,0,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,0
516218,153755,"2008-08-30","08:04",71,77.64,61.1,41.55,8.79,4.23,1.41,2.82,0,0,0,0,4.23,1.41,2.82,0,1.41,5.63,1.41,0,4.23,0,0,1.41,2.82
260573,153281,"2008-08-12","06:14",34,66.07,88.03,2.14,98.87,5.88,0,0,2.94,2.94,0,0,5.88,5.88,0,0,0,8.82,0,0,0,0,0,0,0
358138,111303,"2007-01-25","07:25",73,45.95,24.66,90.21,92,4.11,2.74,0,0,0,1.37,0,4.11,4.11,0,0,0,2.74,0,0,0,0,0,0,0
105931,-1,"2003-12-20","03:52",41,94.93,59.64,25.63,25.77,4.88,2.44,0,0,0,2.44,2.44,4.88,2.44,2.44,0,0,4.88,0,2.44,0,0,0,0,0
519612,157640,"2008-09-18","08:27",27,65.78,77.05,1.22,99,7.41,3.7,0,3.7,0,0,0,14.81,14.81,0,0,0,7.41,0,0,3.7,0,0,0,0
596043,152588,"2009-04-30","10:25",9,92.84,13.32,98.01,99,11.11,11.11,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
186315,111,"2005-02-20","00:34",109,85.8,67.67,8.71,25.77,0.92,0,0,0,0,0.92,0,3.67,1.83,1.83,0,0,5.5,0,0.92,0.92,0,0,0,0
225255,68157,"2005-08-17","08:46",58,39.74,91.6,1.97,85.87,13.79,1.72,0,1.72,3.45,6.9,0,3.45,3.45,0,0,0,15.52,0,1.72,1.72,1.72,1.72,0,1.72
268729,86212,"2006-02-12","17:23",48,54.96,10.58,99,25.77,8.33,8.33,0,0,0,0,0,0,0,0,0,0,6.25,2.08,0,0,0,0,0,0
351922,37345,"2007-01-24","04:05",130,60.1,29.5,20.95,15.03,5.38,4.62,0,0,0,0.77,0.77,5.38,2.31,3.08,0,0.77,3.08,0,0,2.31,0,0,0,0
656355,149762,"2009-11-12","02:25",153,46.95,42.23,53.79,9.63,11.76,6.54,1.31,1.96,0,1.96,0,5.23,1.96,3.27,0,0.65,8.5,0,0,0,0,0,0,0
252620,83329,"2005-12-12","00:24",49,33.33,58.08,21.8,64.46,4.08,2.04,2.04,0,0,0,0,10.2,6.12,4.08,0,2.04,10.2,0,4.08,4.08,0,0,0,0
288928,-1,"2006-05-05","04:22",33,79.25,38.08,31.94,99,6.06,6.06,0,0,0,0,9.09,6.06,6.06,0,0,0,3.03,0,0,3.03,3.03,0,0,0
135287,44065,"2004-06-04","05:44",9,92.84,86.68,1,99,0,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0,0,0,11.11,0,0,0
127115,170150,"2009-09-18","19:50",701,85.01,83.76,20.8,17.48,5.28,0.43,0.71,0.14,0.71,3.28,2,3.42,1.43,2,0.14,0.57,11.7,0,0.43,1,0.14,0.14,0.14,0.29
330904,81054,"2006-10-04","06:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296985,-1,"2007-08-22","10:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215650,32249,"2005-07-04","09:15",10,98.46,99,43.37,99,10,0,0,10,0,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0
211284,40817,"2006-01-24","05:40",63,49.61,31.71,47.57,25.77,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0
32133,8078,"2002-09-08","04:42",68,29.74,61.58,37.68,25.77,4.41,0,0,4.41,0,0,0,5.88,2.94,2.94,0,1.47,10.29,1.47,0,1.47,0,0,0,0
172784,47875,"2005-01-02","17:01",133,92.08,79.59,13.15,15.24,8.27,3.76,0,0.75,0.75,3.01,1.5,3.76,1.5,2.26,0,2.26,13.53,0,0.75,2.26,0,0.75,0.75,0
648116,195149,"2009-10-13","02:24",89,24.1,2.83,30.72,94.47,12.36,11.24,0,0,0,1.12,1.12,4.49,4.49,0,0,0,4.49,0,0,0,0,0,0,0
151080,-1,"2004-09-02","08:56",29,22.59,50,1,25.77,3.45,0,0,3.45,0,0,3.45,0,0,0,0,0,6.9,0,0,0,0,3.45,0,0
127115,47875,"2009-10-07","20:02",22,56.58,91.35,2.4,25.77,4.55,0,0,0,4.55,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0
218880,40045,"2005-07-25","04:27",11,79.25,81.84,99,25.77,9.09,0,0,0,9.09,0,18.18,0,0,0,0,0,9.09,0,0,0,0,0,0,0
373232,122742,"2007-05-10","20:01",50,45.73,34.44,30.86,91.14,10,8,0,2,0,0,4,8,6,2,0,0,6,2,0,2,0,4,0,0
341876,111986,"2006-11-21","19:00",39,1,6.21,99,25.77,12.82,12.82,0,0,0,0,0,0,0,0,0,0,12.82,0,0,0,0,0,0,0
638259,149762,"2009-09-09","06:49",29,39.74,36.51,69.96,85.87,10.34,6.9,0,0,0,3.45,0,10.34,6.9,3.45,3.45,0,6.9,0,0,0,0,0,0,0
301325,92245,"2006-06-11","02:55",18,60.8,99,23.51,98.27,11.11,0,0,11.11,0,0,0,5.56,5.56,0,0,0,27.78,0,0,0,0,0,0,0
532649,238978,"2011-05-26","07:21",24,98.02,99,99,25.77,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,29.17,29.17,0,0,0,0,0,0
270803,90709,"2006-04-19","01:43",42,73.03,23.75,52.86,25.77,4.76,4.76,0,0,0,0,2.38,4.76,2.38,2.38,0,2.38,2.38,0,0,2.38,0,0,0,2.38
